ImageId,EncodedPixels
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,113758 7 114274 13 114792 15 115309 18 115828 19 116346 20 116865 21 117383 22 117902 23 118421 23 118940 23 119459 23 119977 24 120496 24 121015 24 121534 24 122053 24 122573 23 123092 23 123611 23 124130 23 124649 23 125169 22 125688 21 126207 21 126727 19 127248 16 127768 14 128289 12
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,25448 17 25966 20 26485 22 27004 24 27522 27 28041 29 28561 29 29080 30 29599 32 30118 33 30637 34 31157 35 31677 34 32197 33 32717 32 33237 31 33758 29 34279 27 34800 25 35320 24 35841 22 36362 20 36883 18 37404 14
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,62752 9 63270 11 63788 13 64307 14 64825 15 65343 17 65862 17 66380 19 66899 19 67418 19 67937 20 68456 20 68975 20 69494 21 70013 21 70532 21 71051 21 71570 21 72089 21 72608 21 73127 21 73646 21 74165 21 74685 20 75205 18 75724 18 76244 16 76763 15 77283 13 77803 11 78323 9
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,15854 10 16372 12 16889 14 17407 15 17925 16 18443 17 18959 20 19477 21 19994 23 20512 24 21030 25 21549 24 22067 25 22585 25 23104 24 23623 23 24141 24 24660 23 25179 22 25698 22 26217 22 26736 21 27255 21 27775 19 28294 18 28814 16 29334 13 29854 10
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,50975 10 51493 12 52012 14 52530 16 53049 17 53568 17 54087 18 54606 19 55125 19 55644 20 56163 20 56682 20 57201 20 57720 20 58240 19 58759 19 59278 19 59798 18 60317 18 60837 17 61356 17 61876 16 62395 16 62915 15 63434 15 63954 14 64473 14 64993 13 65512 12 66032 10 66552 8 67073 5
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,72530 11 73047 13 73565 15 74083 17 74601 18 75119 19 75638 19 76156 20 76675 21 77194 21 77713 20 78232 20 78751 20 79270 20 79789 20 80308 20 80827 19 81346 19 81866 18 82385 17 82905 16 83425 14 83945 13 84465 11 84985 9
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,112655 13 113173 15 113691 18 114209 20 114728 21 115247 21 115766 22 116285 23 116804 23 117323 24 117842 25 118361 25 118881 25 119400 25 119920 24 120439 24 120959 23 121479 22 121999 21 122518 21 123038 20 123558 19 124079 17 124600 15 125121 13
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,106231 11 106748 15 107266 18 107784 20 108303 21 108822 22 109341 23 109860 24 110379 25 110898 25 111417 26 111936 26 112455 27 112975 26 113495 25 114015 24 114535 23 115055 22 115575 21 116096 19 116616 18 117137 16 117658 13 118180 9
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,78178 5 78694 9 79211 12 79728 15 80246 17 80765 17 81283 18 81802 18 82321 18 82839 19 83358 19 83877 19 84396 19 84915 19 85434 19 85953 19 86472 19 86991 19 87510 19 88029 18 88549 16 89068 15 89587 14 90107 12 90627 10
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,96284 10 96802 12 97321 13 97840 14 98358 16 98877 17 99396 18 99915 18 100434 19 100953 20 101472 20 101991 21 102510 21 103029 21 103548 21 104068 20 104587 20 105106 20 105626 19 106145 19 106665 18 107185 17 107704 17 108224 16 108745 14 109265 13 109786 9
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,74049 8 74567 10 75084 12 75602 14 76120 16 76639 16 77157 18 77676 18 78195 18 78714 18 79233 18 79752 18 80271 18 80790 18 81309 18 81828 18 82347 18 82866 18 83386 17 83905 17 84425 16 84945 15 85465 14 85984 13 86503 13 87023 12 87543 10 88063 9
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,56349 3 56865 9 57382 12 57900 14 58418 16 58936 18 59455 18 59973 19 60492 20 61010 21 61529 21 62048 21 62567 21 63086 21 63605 21 64124 21 64643 21 65162 21 65681 21 66200 21 66719 21 67238 21 67757 21 68276 21 68795 20 69315 19 69834 19 70354 18 70874 16 71393 16 71913 14 72433 13 72953 11
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,21929 7 22447 9 22966 10 23484 12 24003 12 24522 13 25041 13 25561 12 26080 12 26599 12 27118 12 27637 12 28156 12 28675 12 29194 12 29713 12 30232 12 30752 10 31271 9 31791 8 32312 5 32834 1
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,13477 5 13995 7 14513 9 15031 11 15549 13 16067 15 16586 15 17104 17 17623 17 18141 18 18660 18 19178 19 19697 19 20216 19 20734 20 21253 20 21772 20 22291 20 22811 19 23330 19 23849 19 24368 19 24888 17 25407 16 25926 16 26446 14 26966 12 27486 10 28008 5
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,63328 7 63840 19 64358 24 64877 26 65396 27 65915 27 66434 27 66953 27 67472 27 67991 27 68510 27 69029 27 69548 27 70067 27 70586 27 71105 27 71624 26 72143 25 72662 24 73181 23 73700 22 74219 21 74738 19 75257 16 75776 14
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,93020 6 93538 11 94057 13 94575 16 95094 17 95613 18 96132 19 96651 20 97170 21 97689 22 98208 22 98727 22 99246 22 99765 22 100285 21 100804 21 101323 21 101843 20 102362 20 102882 19 103402 17 103921 17 104442 13 104963 10
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,11420 12 11939 15 12458 17 12977 19 13496 20 14015 22 14534 23 15053 24 15572 25 16091 26 16610 26 17129 26 17648 26 18167 26 18686 26 19207 24 19727 23 20249 20 20771 17 21292 15
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,115727 8 116244 11 116762 12 117279 14 117796 16 118313 18 118831 19 119351 18 119870 18 120390 17 120909 17 121429 16 121948 16 122468 15 122988 14 123508 13 124027 13 124547 12 125067 11 125587 10 126106 10 126626 9 127146 8 127666 7 128186 6 128706 5
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,565 25 1083 26 1601 27 2120 27 2639 27 3158 27 3677 27 4196 27 4715 27 5234 26 5754 24 6273 23 6793 21 7312 20 7832 18 8352 15 8873 11
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,47295 11 47812 14 48329 16 48846 18 49364 19 49881 21 50398 23 50916 24 51435 24 51953 25 52472 25 52991 25 53510 25 54029 25 54548 24 55067 23 55586 22 56105 21 56624 20 57144 18 57664 15 58184 12
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,9475 8 9992 13 10511 14 11029 17 11548 18 12067 18 12586 19 13105 20 13624 21 14143 21 14662 22 15181 23 15700 23 16220 23 16739 23 17259 22 17779 21 18299 20 18819 19 19339 18 19859 17 20379 16 20899 15 21420 13 21940 12 22460 11
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,125480 10 125997 13 126513 17 127029 21 127546 24 128064 25 128583 25 129102 25 129621 25 130140 25 130659 24
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,5071 10 5590 11 6108 12 6626 14 7144 15 7662 16 8180 17 8699 17 9217 18 9736 18 10255 18 10773 19 11292 19 11811 19 12330 19 12849 19 13368 18 13887 17 14406 16 14925 15 15445 12 15964 10 16485 5
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,113453 6 113971 8 114488 11 115007 12 115525 14 116043 15 116562 16 117080 17 117599 17 118117 19 118635 20 119154 20 119672 22 120190 23 120709 23 121228 23 121747 23 122266 23 122785 23 123304 23 123824 22 124343 22 124862 22 125382 21 125902 20 126421 20 126940 19 127460 18 127980 17 128499 16
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,21386 11 21903 16 22422 17 22940 23 23459 24 23978 23 24496 24 25015 24 25534 24 26053 25 26572 25 27092 24 27611 24 28130 24 28649 24 29168 24 29687 24 30207 23 30726 23 31246 23 31766 22 32285 22 32805 21 33325 20 33845 19 34365 18 34885 17 35405 15 35924 15 36444 13 36965 10
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,83033 7 83549 10 84065 13 84583 14 85100 16 85619 16 86137 17 86656 17 87175 17 87694 17 88213 17 88732 17 89251 17 89770 17 90289 17 90808 17 91327 17 91846 17 92366 16 92885 16 93405 15 93924 15 94444 14 94964 13 95484 12 96005 10 96525 9 97046 7
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,18528 4 19046 7 19565 8 20084 8 20602 9 21121 9 21640 8 22158 9 22677 9 23196 9 23715 9 24234 8 24753 8 25273 7 25792 6 26312 4
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,125731 6 126247 10 126765 12 127283 14 127802 15 128320 16 128839 17 129358 17 129876 19 130395 19 130917 15
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,81552 20 82070 21 82586 24 83103 26 83620 28 84137 30 84654 32 85171 34 85689 35 86207 36 86725 37 87243 38 87760 40 88279 40 88798 40 89317 39 89836 38 90355 37 90874 35 91393 32 91912 27 92433 19 92953 12
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,55163 8 55682 9 56200 11 56719 12 57238 13 57757 14 58276 14 58795 15 59314 15 59833 16 60352 16 60871 16 61390 16 61909 16 62428 16 62948 15 63467 15 63987 14 64506 14 65026 13 65546 12 66066 10 66586 9 67105 8
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,114662 5 115176 11 115691 17 116206 22 116721 27 117237 30 117755 31 118272 33 118791 33 119309 34 119828 34 120347 33 120866 32 121386 30 121905 29 122425 26 122946 22 123468 14
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,80052 11 80568 15 81086 17 81603 20 82121 22 82639 23 83158 24 83676 25 84195 26 84713 27 85232 27 85751 27 86270 27 86789 27 87308 27 87827 27 88346 27 88865 25 89384 21 89903 15 90422 14 90942 12 91461 12
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,98289 11 98806 16 99324 19 99842 21 100360 24 100879 25 101398 27 101917 28 102436 29 102955 29 103474 29 103993 29 104512 29 105031 29 105550 29 106069 29 106589 28 107109 27 107629 26 108150 24 108671 22 109192 20 109714 17 110236 13
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,20563 9 21081 10 21599 11 22117 12 22635 13 23153 14 23671 15 24189 16 24708 16 25226 17 25745 17 26263 17 26782 17 27301 17 27820 16 28339 16 28858 15 29377 15 29896 14 30415 14 30934 13 31453 12 31972 12 32492 10 33012 8
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,63504 12 64022 14 64541 15 65060 16 65579 16 66098 17 66617 17 67136 18 67655 18 68174 18 68693 19 69212 19 69731 19 70250 19 70770 18 71289 18 71808 18 72328 17 72847 17 73367 16 73886 16 74406 15 74925 15 75445 14 75964 14 76484 13 77003 13 77523 12 78042 12 78562 10
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,930 19 1449 19 1968 19 2487 19 3006 20 3526 19 4046 18 4565 18 5085 17 5605 16 6126 13 6646 11 7167 9 7687 8 8207 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,67792 7 68310 9 68828 11 69346 12 69864 14 70383 14 70901 15 71420 15 71938 16 72457 15 72976 15 73495 15 74013 16 74532 16 75051 15 75570 15 76089 14 76608 14 77127 13 77646 11 78166 8 78686 6 79205 5
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,60894 5 61410 10 61928 12 62446 14 62965 14 63483 15 64002 15 64520 16 65039 16 65558 16 66076 17 66595 17 67114 17 67633 17 68153 16 68672 16 69191 16 69710 16 70230 15 70749 15 71269 14 71789 13 72309 11 72828 10 73347 9 73867 7
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,52234 7 52753 8 53270 11 53789 12 54308 12 54827 12 55346 13 55865 13 56384 14 56903 14 57422 15 57941 15 58460 15 58979 15 59498 15 60017 15 60536 15 61055 15 61574 15 62094 14 62613 14 63132 14 63652 13 64171 13 64691 12 65210 12 65729 12 66249 11 66769 10 67289 8
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,26906 6 27424 8 27941 11 28458 14 28977 14 29495 16 30013 17 30532 18 31050 19 31569 19 32088 20 32606 21 33125 21 33644 21 34163 21 34681 22 35200 22 35719 22 36238 22 36757 22 37275 23 37794 23 38313 23 38832 23 39351 23 39870 22 40390 21 40909 20 41428 18 41948 16 42467 14 42987 11 43507 8 44028 2
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,73458 12 73976 14 74495 15 75013 17 75531 18 76050 19 76569 19 77088 20 77607 20 78126 21 78645 22 79164 22 79683 22 80203 22 80722 22 81242 21 81761 21 82281 20 82801 19 83320 19 83840 18 84360 17 84880 16 85401 14 85921 13 86442 10 86965 4
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,1987 4 2506 15 3026 27 3545 31 3591 5 4064 36 4102 26 4583 68 5102 70 5621 72 6139 75 6657 78 7176 78 7695 78 8206 1 8213 79 8725 65 8791 20 9244 64 9310 20 9765 60 9829 20 10285 55 10349 19 10805 52 10868 19 11325 50 11388 18 11845 48 11907 18 12365 44 12426 18 12884 44 12945 18 13404 43 13464 13 13924 41 13983 12 14443 41 14503 10 14963 40 15022 9 15482 40 15543 6 16002 39 16063 4 16522 38 16583 3 17042 38 17102 2 17562 37 17621 2 18081 37 18140 1 18601 37 18659 1 19120 38 19640 37 20159 38 20679 38 21199 38 21718 38 22238 38 22758 39 23277 40 23797 40 24316 40 24836 39 25355 40 25875 39 26395 39 26915 39 27435 39 27955 39 28474 39 28994 39 29513 39 30033 38 30552 39 31072 38 31591 39 32111 40 32630 41 33149 42 33669 42 34188 42 34708 42 35227 43 35746 44 36266 44 36785 45 37304 46 37824 46 38344 45 38863 46 39382 47 39902 46 40421 47 40941 48 41461 47 41981 46 42501 45 43021 44 43541 43 44061 42 44581 41 45101 40 45621 39 46141 38 46661 37 47181 36 47701 35 48221 34 48741 33 49261 32 49781 31 50300 31 50820 30 51340 29 51859 29 52379 28 52899 27 53419 26 53939 25 54459 24 54978 24 55498 23 56018 22 56538 21 57057 21 57577 20 58097 19 58618 17 59138 16 59658 15 60178 14 60697 14 61217 13 61737 12 62256 12 62776 11 63296 10 63816 9 64335 9 64855 8 65375 7 65895 6 66414 6 66934 5 67453 5 67974 3
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,56776 11 57295 13 57814 14 58333 15 58851 17 59370 18 59889 19 60408 20 60927 21 61446 22 61965 23 62484 23 63003 24 63522 25 64041 26 64561 25 65080 26 65599 26 66118 26 66638 25 67157 25 67677 24 68197 23 68717 21
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,2364 31 2883 32 3401 34 3921 34 4440 35 4959 36 5478 37 5997 38 6517 36 7036 36 7555 37 8074 37 8594 36 9113 37 9632 37 10151 37 10670 38 11190 37 11709 38 12228 38 12748 37 13267 37 13787 36 14307 35 14827 34 15347 33 15867 32 16387 31 16907 30 17427 29 17948 27 18469 25 18989 23 19510 21 20030 19 20551 17 21073 12 21595 8
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,318782 14 319301 15 319820 18 320340 19 320859 22 321378 24 321898 24 322418 25 322937 27 323457 28 323977 28 324497 29 325016 30 325536 31 326056 31 326576 31 327096 31 327616 31 328136 31 328656 31 329176 31 329695 32 330215 32 330735 32 331255 32 331775 32 332295 32 332816 31 333336 31 333856 31 334376 31 334896 31 335416 31 335936 30 336457 29 336977 29 337497 29 338018 28 338538 27 339058 27 339578 27 340099 26 340619 26 341139 26 341659 26 342180 25 342700 25 343220 25 343740 25 344261 23 344781 23 345301 23 345822 21 346343 20 346864 18 347384 17 347906 14 348426 14
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,22337 19 22855 22 23375 22 23894 24 24414 24 24933 25 25453 25 25973 25 26492 26 27012 26 27531 27 28051 27 28571 27 29090 28 29610 28 30130 28 30650 28 31170 28 31690 28 32210 28 32730 28 33250 28 33771 27 34291 27 34812 26 35332 26 35853 25 36374 24 36894 24 37415 21 37936 18 38457 16 38978 14 39499 12
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,318704 5 319221 11 319739 16 320257 20 320776 22 321295 24 321814 25 322334 26 322854 26 323374 26 323894 27 324414 27 324934 28 325454 29 325974 29 326495 28 327015 28 327535 28 328055 28 328575 28 329095 28 329616 27 330136 27 330657 26 331177 25 331698 23 332219 21 332740 18 333261 15 333783 12 334306 7
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,248147 20 248665 24 249183 28 249702 30 250220 33 250738 36 251256 38 251773 41 252291 43 252810 44 253329 45 253847 47 254366 48 254885 49 255404 50 255923 51 256442 52 256962 52 257481 53 258000 53 258518 54 259038 53 259558 52 260078 51 260598 50 261118 49 261638 47 262158 46 262678 44 263198 43 263718 42 264238 40 264758 39 265278 37 265798 35 266318 33 266838 30 267358 25 267880 19 268403 11
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,105551 9 106069 11 106588 12 107107 13 107626 14 108146 14 108665 15 109184 16 109703 17 110223 17 110743 17 111262 18 111782 18 112302 18 112821 19 113341 19 113861 19 114381 19 114901 19 115421 19 115941 19 116461 19 116982 18 117502 18 118022 18 118543 17 119063 17 119584 16 120104 16 120625 15 121145 15 121665 15 122186 14 122706 14 123227 13 123748 12
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,61425 14 61944 15 62464 16 62984 17 63504 18 64024 19 64544 20 65064 23 65584 29 66104 34 66624 36 67144 37 67664 39 68184 40 68705 40 69226 40 69746 41 70267 41 70788 41 71308 41 71828 42 72349 42 72869 43 73390 42 73910 43 74431 43 74952 42 75472 43 75993 43 76513 43 77034 42 77555 41 78075 41 78596 40 79117 39 79638 38 80158 38 80679 37 81200 36 81721 35 82242 34 82762 34 83283 32 83805 29 84326 28 84847 26 85369 23 85891 20 86412 18
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,157440 31 157959 33 158479 34 158999 35 159519 35 160039 36 160559 36 161079 36 161599 37 162119 37 162639 37 163159 38 163679 38 164199 38 164719 38 165239 38 165759 38 166279 38 166799 38 167319 38 167839 38 168359 38 168879 38 169399 38 169919 38 170440 37 170960 36 171481 35 172001 34 172521 34 173042 32 173562 31 174083 28 174604 22 175124 18 175645 14 176166 12 176687 9 177208 7 177730 4
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,262886 12 263405 14 263925 15 264444 16 264963 18 265483 18 266003 18 266522 19 267042 19 267562 19 268082 19 268602 19 269123 18 269644 17 270165 16 270686 15 271207 14 271728 13 272249 11 272769 10 273290 8
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,199360 15 199879 16 200398 18 200917 19 201436 20 201955 21 202474 23 202993 24 203512 25 204031 26 204550 27 205070 27 205589 28 206109 28 206628 29 207148 29 207668 29 208188 29 208708 29 209228 29 209748 29 210268 28 210788 28 211308 28 211828 27 212349 26 212869 26 213390 24 213910 23 214431 21 214952 18 215474 15 215996 9
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,275336 9 275855 11 276374 12 276893 14 277413 14 277932 15 278452 16 278972 16 279492 16 280012 16 280532 16 281052 17 281572 17 282092 17 282612 17 283132 17 283652 17 284172 17 284693 16 285216 13 285739 10
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,183483 2 184000 8 184519 10 185038 12 185558 12 186078 13 186598 13 187118 13 187638 13 188158 13 188679 11 189199 11 189720 9 190241 7 190762 5
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,294594 6 295113 8 295632 10 296151 12 296670 13 297190 14 297709 15 298229 15 298749 16 299269 16 299789 16 300309 16 300829 16 301349 16 301869 16 302390 15 302910 15 303430 15 303951 13 304472 12 304993 10 305515 8 306037 5
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,293035 3 293554 5 294073 8 294592 2 294600 3 295111 2 295121 4 295630 2 295642 5 296149 2 296163 6 296668 2 296683 8 297186 4 297204 8 297704 5 297724 9 298221 8 298244 11 298740 9 298765 10 299259 10 299285 10 299778 11 299805 10 300298 11 300325 10 300818 11 300845 10 301337 12 301365 10 301857 12 301885 10 302376 14 302405 10 302896 14 302925 10 303416 14 303445 10 303936 15 303964 11 304456 16 304484 11 304976 17 305003 12 305496 19 305523 12 306016 21 306042 13 306536 39 307056 39 307576 39 308096 39 308616 39 309136 39 309656 39 310176 39 310696 39 311216 39 311737 37 312257 35 312777 33 313298 30 313818 28 314339 26 314859 25 315379 24 315900 22 316421 21 316941 20
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,163795 5 164314 6 164833 7 165352 8 165872 8 166391 9 166911 9 167430 10 167950 10 168470 10 168989 11 169509 11 170029 11 170549 11 171069 11 171589 11 172109 11 172630 10 173152 3
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,181989 6 182507 10 183027 12 183547 12 184068 11 184588 11 185109 10 185629 10 186150 9 186671 8 187192 6
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,233656 14 234175 16 234694 18 235212 21 235731 23 236251 24 236770 26 237289 28 237809 28 238329 29 238849 29 239369 30 239889 31 240409 32 240929 33 241449 34 241969 35 242489 35 243009 35 243530 34 244051 33 244573 31 245093 31 245614 30 246134 30 246654 30 247174 30 247694 30 248214 30 248734 30 249254 30 249774 30 250294 30 250815 29 251335 29 251855 29 252375 29 252896 28 253417 27 253938 26 254459 24 254980 23 255501 21 256022 19 256542 19 257063 17 257583 16 258104 13 258624 12 259145 10
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,292609 18 293128 22 293646 27 294166 29 294686 32 295206 34 295726 35 296246 36 296766 37 297286 38 297806 39 298326 40 298847 40 299368 39 299888 39 300409 38 300929 38 301450 37 301970 37 302490 36 303010 35 303530 32 304050 28 304570 25 305090 24 305611 22 306131 22 306652 21 307174 19 307696 16
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,213938 4 214457 7 214974 12 215493 14 216011 16 216530 18 217048 21 217557 32 218075 35 218594 37 219113 39 219632 41 220152 42 220672 44 221192 44 221712 44 222232 44 222752 44 223272 44 223792 44 224312 44 224832 44 225352 44 225872 44 226392 44 226912 44 227432 44 227952 44 228472 44 228992 44 229512 44 230033 42 230554 40 231074 40 231594 40 232115 38 232635 38 233155 38 233676 36 234196 35 234717 34 235237 33 235758 31 236278 31 236799 28 237320 26 237841 24 238361 23
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,222870 14 223389 15 223908 17 224428 17 224947 19 225466 20 225986 20 226505 22 227025 22 227544 23 228064 23 228583 24 229103 24 229622 25 230141 26 230661 26 231180 27 231700 27 232220 27 232739 28 233259 28 233778 29 234298 29 234817 30 235337 30 235857 30 236376 31 236896 31 237415 32 237935 32 238455 32 238975 32 239496 31 240019 27 240543 23 241064 22 241586 20 242107 19 242628 18 243149 17 243669 16 244190 15 244710 15 245230 15 245750 15 246270 15 246790 14 247310 14 247829 15 248349 14 248869 14 249388 14 249907 15 250427 14 250946 15 251466 14 251985 15 252505 15 253025 14 253545 14 254065 13 254586 11 255106 11 255627 9 256149 5 256670 4
