ImageId,EncodedPixels
3ebd2ab34ba86e515feb79ffdeb7fc303a074a98ba39949b905dbde3ff4b7ec0,15878 1 16389 2 16392 1 16900 7 17411 8 17424 1 17923 19 18435 20 18947 21 19459 21 19971 22 20482 23 20994 22 21506 21 22018 21 22530 21 23042 21 23554 21 24066 21 24578 21 25090 20 25602 20 26114 20 26626 20 27138 19 27650 19 28162 19 28673 20 29185 20 29697 20 30209 20 30721 20 31234 19 31746 19 32258 19 32770 19 33282 19 33794 20 34306 22 34818 22 35330 24 35842 23 36354 20 36375 1
3ebd2ab34ba86e515feb79ffdeb7fc303a074a98ba39949b905dbde3ff4b7ec0,133280 11 133791 13 134302 15 134812 18 135322 21 135832 23 136343 24 136854 25 137364 27 137875 27 138386 28 138896 30 139407 30 139918 31 140429 31 140939 32 141450 33 141962 32 142473 32 142985 31 143496 30 144007 30 144519 28 145031 27 145543 26 145579 2 146055 25 146088 5 146567 24 146600 5 147079 21 147109 10 147591 19 147621 11 148103 17 148121 1 148133 12 148615 42 149127 13 149145 24 149639 13 149654 24 150151 13 150166 21 150664 10 150678 19 151193 14 151708 5
3ebd2ab34ba86e515feb79ffdeb7fc303a074a98ba39949b905dbde3ff4b7ec0,187912 7 188423 10 188935 14 189445 1 189447 18 189957 24 190469 1 190471 25 190981 1 190983 28 191495 31 192008 32 192520 34 193034 34 193546 34 194059 33 194572 32 195085 31 195598 30 196111 29 196624 28 197137 27 197650 26 198147 3 198163 25 198659 3 198676 24 199171 4 199189 23 199683 6 199702 22 200195 6 200215 21 200707 5 200728 20 201219 5 201241 19 201731 6 201754 18 202243 6 202268 16 202756 2 202759 1 202783 13 203302 6 203815 4 204328 2
3ebd2ab34ba86e515feb79ffdeb7fc303a074a98ba39949b905dbde3ff4b7ec0,91278 5 91788 10 91808 4 92298 14 92317 14 92810 36 93321 38 93832 41 94344 42 94856 44 95367 46 95880 46 96392 46 96905 45 97418 44 97932 42 98445 41 98961 37 99475 35 99990 32 100505 29 101019 27 101532 26 102045 25 102559 23 103072 22 103584 22 104097 21 104610 20 105123 19 105637 17 106151 14 106665 9
3ebd2ab34ba86e515feb79ffdeb7fc303a074a98ba39949b905dbde3ff4b7ec0,225977 10 226487 14 226998 17 227511 17 228022 18 228533 19 229045 19 229557 19 230069 19 230581 18 231095 13
3ebd2ab34ba86e515feb79ffdeb7fc303a074a98ba39949b905dbde3ff4b7ec0,226435 15 226946 16 227458 16 227970 16 228482 13 228994 12
3ebd2ab34ba86e515feb79ffdeb7fc303a074a98ba39949b905dbde3ff4b7ec0,232647 8 233158 13 233670 15 234182 19 234693 22 235205 23 235716 24 236227 25 236738 26 237250 26 237762 26 238275 25
3ebd2ab34ba86e515feb79ffdeb7fc303a074a98ba39949b905dbde3ff4b7ec0,222795 8 223304 11 223813 14 224320 19 224830 21 225342 20 225854 19 226366 19 226879 18 227391 17 227903 17 228415 16 228928 14 229443 10 229956 8 230468 5
3ebd2ab34ba86e515feb79ffdeb7fc303a074a98ba39949b905dbde3ff4b7ec0,171132 4 171643 6 172155 6 172667 6 173179 6 173691 6 174203 5
3ebd2ab34ba86e515feb79ffdeb7fc303a074a98ba39949b905dbde3ff4b7ec0,190214 3 190725 7 191238 7 191750 9 192262 9 192774 10 193286 11 193798 11 194310 11 194822 11 195334 11 195846 12 196358 12 196870 12 197383 12 197895 12 198407 13 198921 11 199435 10 199949 8 200463 6
3ebd2ab34ba86e515feb79ffdeb7fc303a074a98ba39949b905dbde3ff4b7ec0,5636 6 5644 4 6147 14 6660 4 6670 3 7171 6 7181 4 7683 14 8195 14 8707 14 9218 15 9730 15 10242 14 10754 15 11266 15 11778 15 12290 15 12802 15 13314 15 13826 15 14338 15 14850 15 15362 15 15874 14 16386 13 16898 12 17410 11 17922 10 18434 9 18946 8 19458 6 19970 6
3ebd2ab34ba86e515feb79ffdeb7fc303a074a98ba39949b905dbde3ff4b7ec0,225416 11 225923 17 226434 18 226946 14
3ebd2ab34ba86e515feb79ffdeb7fc303a074a98ba39949b905dbde3ff4b7ec0,334182 10 334693 12 335205 13 335717 13 336229 14 336741 14 337253 14 337765 14 338277 14 338789 14 339301 14 339813 14 340325 14 340836 15 341348 15 341860 15 342371 16 342884 14 343397 13 343910 11
3ebd2ab34ba86e515feb79ffdeb7fc303a074a98ba39949b905dbde3ff4b7ec0,213703 5 213710 13 214215 22 214727 24 215239 25 215751 27 216263 28 216775 29 217287 29 217799 29 218311 29 218823 29 219335 29 219847 29 220359 29 220871 28 221383 26
3ebd2ab34ba86e515feb79ffdeb7fc303a074a98ba39949b905dbde3ff4b7ec0,208039 8 208545 15 209053 20 209564 21 210076 23 210588 24 211100 27 211613 26 212125 26 212637 26 213149 26 213661 26 214173 26 214684 27 215196 27 215708 27 216220 27 216732 27 217244 27 217756 27 218268 27 218781 26 219293 26 219805 26 220318 25 220830 25
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,47737 9 47993 10 48249 11 48505 11 48761 11 49017 11 49274 10 49530 10 49787 9 50043 9 50300 8 50556 8 50813 7 51069 7
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,23303 8 23557 11 23811 13 24066 15 24322 15 24578 15 24834 15 25090 15 25346 14 25603 12 25859 11 26116 9 26373 6
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,62082 6 62338 8 62593 10 62849 11 63105 11 63361 11 63617 11 63873 11 64129 11 64385 10 64641 9
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,16682 8 16936 12 17191 13 17447 13 17703 13 17959 13 18215 12 18471 12 18727 12 18984 10 19240 9 19497 7
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,55907 3 56160 11 56414 13 56669 14 56924 15 57180 15 57435 15 57691 14 57947 14 58203 13 58459 13 58716 11 58972 10 59230 6
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,16365 4 16619 7 16874 9 17130 9 17385 10 17641 10 17896 11 18152 11 18408 11 18664 11 18921 10 19178 9 19435 6
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,31781 3 32035 8 32290 10 32546 10 32801 12 33057 12 33313 12 33569 12 33825 12 34081 12 34337 11 34594 9
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,43113 8 43368 10 43624 11 43880 12 44136 12 44392 12 44648 12 44905 11 45161 11 45418 10 45674 10 45931 9 46188 8
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,62717 3 62970 7 63225 8 63480 9 63735 10 63991 10 64247 10 64503 10 64759 10 65015 10 65271 10 65528 8
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,15364 4 15619 6 15874 7 16130 7 16386 7 16642 7 16898 7 17154 7 17410 6 17666 6 17922 2
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,39233 17 39489 21 39745 23 40001 24 40257 24 40513 25 40769 24 41025 24 41284 21 41545 15 41804 11 42062 8 42320 5
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,54119 5 54374 7 54630 8 54886 9 55141 10 55397 10 55653 10 55910 8 56167 5
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,50408 8 50662 10 50915 13 51167 17 51423 16 51679 16 51935 16 52191 15 52447 15 52703 14 52959 13 53215 13 53472 11 53729 10
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,38971 6 39226 8 39481 10 39737 11 39993 11 40249 10 40506 9 40762 9 41020 7 41278 5
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,46851 8 47106 9 47361 11 47617 11 47873 11 48129 11 48385 10 48642 8
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,321 8 577 8 833 8 1089 8 1344 9 1600 8 1856 8 2111 9 2367 9 2625 6
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,46631 6 46886 8 47142 9 47397 11 47653 12 47909 13 48164 14 48420 14 48676 14 48932 14 49188 14 49444 14 49701 12
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,31974 6 32229 8 32484 10 32740 10 32996 10 33252 10 33508 9 33766 6
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,58946 12 59201 14 59457 14 59713 15 59968 16 60224 16 60480 16 60736 16 60992 16 61249 14 61507 12 61764 10 62021 8 62279 5
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,50419 5 50674 8 50929 9 51185 9 51441 9 51697 8 51953 8 52211 3
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,49922 4 50177 5 50433 6 50689 6 50945 6 51201 7 51457 7 51713 7 51969 8 52225 8 52481 8 52737 8 52993 9 53249 9 53505 9 53761 9 54017 9 54273 9 54529 9 54785 9 55041 9 55298 8 55554 8
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,63258 9 63513 10 63768 11 64024 11 64280 11 64536 11 64792 10 65048 10
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,59934 6 60189 8 60444 9 60699 10 60955 10 61210 11 61466 11 61722 11 61978 11 62234 10 62490 10 62746 9 63002 9 63258 8
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,33522 7 33776 11 34031 12 34287 12 34543 12 34799 12 35056 10 35313 8
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,58937 8 59192 10 59448 10 59704 10 59959 11 60216 9 60472 9 60728 8 60984 8 61241 7
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,16898 5 17154 6 17410 6 17665 7 17921 7 18177 7 18433 7 18689 7 18945 7 19201 7 19457 7 19713 7 19969 7 20225 6 20481 5 20737 5 20993 4
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,50916 2 51168 6 51422 8 51677 9 51933 9 52189 9 52446 8 52702 8 52958 8
5488e8df5440ee5161fdfae3aeccd2ee396636430065c90e3f1f73870a975991,39230 14 39486 14 39742 14 39998 14 40254 14 40510 14 40766 14 41022 14
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,38557 9 38811 12 39065 15 39320 17 39575 19 39830 21 40086 21 40341 23 40597 23 40853 23 41108 24 41364 24 41620 24 41876 24 42133 22 42389 22 42645 21 42902 20 43159 18 43417 14 43675 11
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,56981 13 57236 15 57491 17 57746 19 58001 20 58256 22 58512 22 58768 22 59023 24 59279 24 59535 24 59791 23 60048 22 60304 22 60561 21 60818 19 61075 18 61332 16 61590 13 61847 12
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,41691 7 41946 10 42201 12 42457 13 42712 15 42968 15 43224 16 43481 15 43737 15 43993 15 44250 14 44506 14 44763 13 45020 12 45278 9 45536 5
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,44912 7 45166 10 45421 11 45676 12 45931 13 46187 13 46442 14 46698 14 46955 13 47211 13 47469 11 47726 10 47983 8 48240 7
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,36651 2 36906 7 37161 11 37417 13 37673 15 37929 16 38185 17 38441 17 38697 18 38953 18 39210 17 39466 17 39723 16 39979 15 40236 14 40494 11 40752 7
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,28214 5 28469 9 28724 11 28979 14 29235 14 29491 15 29747 16 30003 16 30258 18 30514 18 30771 17 31027 17 31283 17 31539 17 31796 15 32053 13 32310 11 32569 7
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,22635 8 22889 12 23144 14 23399 16 23655 16 23910 17 24166 17 24423 16 24679 16 24935 15 25192 13 25449 11 25706 9 25964 4
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,21398 8 21653 12 21908 13 22163 15 22419 15 22675 15 22931 16 23187 16 23443 16 23699 16 23956 15 24212 15 24469 13 24725 13 24982 12 25240 10
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,26532 4 26787 7 27042 9 27297 10 27553 11 27809 11 28065 11 28321 10 28578 7
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,30077 4 30331 8 30586 10 30841 12 31097 13 31353 13 31609 13 31865 13 32121 13 32377 13 32634 12 32891 10 33147 9 33404 7
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,9156 5 9410 8 9665 9 9921 9 10176 11 10432 11 10688 10 10944 10 11200 9 11457 7 11715 2
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,30671 10 30926 12 31182 13 31437 15 31693 15 31949 15 32205 15 32461 14 32717 14 32973 13 33230 12 33487 9 33745 6
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,6813 6 7067 9 7322 10 7578 10 7833 11 8089 11 8345 10 8601 10 8858 9 9115 7
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,4739 6 4994 8 5248 11 5503 12 5758 13 6013 14 6269 14 6525 14 6781 14 7037 14 7294 14 7552 11
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,42786 9 43041 11 43296 14 43552 14 43808 14 44064 14 44320 14 44576 14 44832 14 45089 13 45346 12 45603 10 45860 7
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,14180 11 14434 13 14689 15 14944 16 15199 17 15455 17 15711 17 15966 18 16222 17 16478 17 16735 15 16991 14 17247 13 17504 11 17761 7
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,18333 6 18588 8 18843 9 19098 10 19354 10 19609 10 19865 10 20121 10 20376 10 20632 9 20889 7
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,6965 3 7218 8 7473 11 7728 13 7984 14 8240 14 8496 15 8752 16 9008 16 9264 16 9520 16 9776 15 10033 14 10290 12 10547 10 10805 7
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,16447 4 16702 7 16957 9 17213 10 17469 11 17725 11 17981 12 18237 12 18493 12 18749 12 19005 12 19262 11 19518 11 19775 9 20033 6
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,24145 6 24399 9 24654 10 24909 12 25165 12 25421 12 25677 12 25933 12 26190 11 26446 11 26703 10 26960 8 27217 6
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,50495 7 50749 10 51005 11 51260 13 51516 13 51771 14 52027 14 52283 14 52539 14 52795 14 53052 13 53309 11 53565 10
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,15320 7 15575 9 15830 10 16085 12 16341 12 16597 12 16853 12 17109 12 17366 11 17622 10 17879 8
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,32356 4 32610 8 32865 10 33120 11 33375 12 33631 13 33887 13 34142 14 34398 14 34655 13 34911 13 35167 13 35424 11 35681 9 35938 8 36195 5
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,2120 8 2374 11 2629 12 2885 12 3140 13 3396 13 3652 12 3908 12 4164 12 4420 11 4676 11 4933 9 5190 6
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,342 6 596 9 851 10 1107 10 1363 10 1619 9 1876 8 2132 8 2389 7
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,3002 3 3257 7 3512 10 3767 11 4023 11 4279 11 4535 11 4791 11 5047 11 5303 11 5559 10 5815 9
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,55658 1 55912 7 56167 12 56423 15 56679 17 56935 17 57191 17 57447 17 57704 16 57960 16 58217 14 58473 14 58730 12 58987 11 59243 9 59500 6
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,27079 3 27334 7 27590 9 27846 9 28102 9 28358 9 28614 9 28870 9 29126 8 29383 6
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,63995 5 64247 10 64502 11 64758 11 65013 12 65268 13 65524 12
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,15888 6 16143 9 16398 11 16653 13 16909 14 17164 15 17420 16 17675 17 17931 17 18187 17 18443 16 18699 16 18956 14 19212 13 19469 11 19726 9 19986 2
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,55812 7 56066 11 56322 12 56578 12 56833 13 57089 13 57345 13 57601 13 57858 11 58114 10 58370 9
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,34592 6 34847 8 35102 9 35358 10 35614 10 35870 10 36126 10 36382 10 36638 9 36895 7
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,36098 5 36354 9 36610 9 36866 9 37122 9 37378 9 37634 9 37890 8 38146 7 38402 6
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,23575 8 23830 9 24085 11 24341 11 24597 11 24853 10 25109 10 25366 9 25624 6
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,17704 6 17958 9 18213 11 18468 13 18724 13 18979 14 19235 14 19491 14 19747 14 20003 14 20259 14 20515 14 20771 13 21028 11 21285 7
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,20966 7 21220 11 21476 11 21732 12 21988 12 22244 13 22500 13 22757 12 23013 12 23270 10 23527 9 23784 8 24042 6 24302 1
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,54315 7 54569 9 54824 11 55080 11 55336 11 55592 11 55848 11 56104 10 56361 8 56618 5
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,48401 5 48655 9 48910 11 49165 13 49421 14 49677 15 49933 15 50189 15 50445 15 50701 15 50957 14 51214 13 51470 12 51727 10 51984 8
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,18886 4 19141 8 19397 10 19653 10 19910 9 20166 9 20422 8 20678 8 20934 7 21191 5
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,60204 4 60459 7 60714 9 60969 11 61225 11 61481 11 61737 11 61993 11 62249 11 62505 10 62762 8
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,59998 7 60253 12 60509 13 60764 14 61020 14 61276 14 61533 13 61789 13 62046 12 62303 11 62560 9
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,282 13 536 16 792 16 1048 16 1304 16 1560 16 1816 16 2072 16 2328 16 2584 15 2841 11 3098 6
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,26843 4 27096 8 27350 11 27605 13 27861 13 28117 13 28373 13 28629 12 28885 12 29141 11 29397 11 29655 7
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,8586 12 8842 13 9098 13 9354 13 9610 15 9865 17 10120 18 10376 18 10632 18 10888 18 11144 18 11400 16 11656 10
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,59764 3 60015 8 60269 10 60524 11 60779 12 61035 12 61291 12 61547 11 61803 11 62059 10 62315 8 62572 5
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,17594 8 17849 10 18104 11 18359 12 18615 12 18871 12 19127 10 19385 6
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,7419 5 7670 10 7924 12 8178 14 8432 16 8686 18 8942 18 9197 18 9453 17 9709 15 9965 12 10221 9 10477 6
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,21808 8 22063 10 22318 12 22574 12 22829 13 23085 13 23341 13 23596 14 23852 14 24108 12 24365 9
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,11532 5 11784 10 12038 12 12293 13 12549 13 12804 14 13060 14 13316 14 13572 14 13828 14 14084 14 14339 14 14595 13 14850 13 15106 12 15362 11 15618 11 15874 10 16130 9 16386 9
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,52221 4 52476 5 52732 5 52987 6 53242 7 53498 7 53754 7 54010 7 54266 7 54522 7 54778 7 55034 7 55290 7 55546 7 55803 6 56059 6 56316 4
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,8524 6 8778 10 9033 12 9289 12 9544 14 9800 13 10056 13 10311 14 10567 14 10823 14 11079 13 11334 14 11590 13 11846 12 12103 10 12359 8
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,4868 16 5123 18 5379 18 5635 19 5891 19 6147 19 6403 20 6659 19 6915 19 7171 15 7428 5
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,8218 6 8472 8 8726 10 8982 10 9237 11 9493 11 9749 10 10005 10 10261 9 10518 5
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,47972 6 48226 9 48481 10 48737 10 48993 10 49250 9 49506 9 49763 7 50020 5
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,22463 6 22718 8 22973 9 23228 10 23484 9 23740 9 23996 9 24252 9 24509 7 24766 5
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,49405 3 49659 6 49914 7 50169 8 50425 8 50680 9 50936 9 51192 9 51448 9 51704 9 51960 9 52216 9 52472 9 52729 8 52985 8 53241 8 53498 7 53754 6
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,56870 2 57125 6 57380 9 57635 11 57890 12 58146 12 58401 13 58657 14 58913 14 59169 14 59425 15 59682 14 59938 14 60194 9 60452 4
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,27659 4 27914 6 28170 6 28426 7 28682 7 28938 8 29193 8 29449 7 29705 6 29961 4
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,6839 3 7094 7 7349 8 7605 9 7861 9 8117 9 8373 8 8630 6
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,19390 5 19637 14 19891 16 20146 17 20402 17 20657 18 20913 18 21169 18 21425 18 21681 16 21938 12 22196 8 22454 5
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,14851 8 15106 10 15362 10 15618 10 15874 10 16130 9 16386 8
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,10777 8 11031 11 11287 12 11542 14 11797 15 12053 15 12309 15 12565 15 12821 15 13077 15 13333 14 13590 11 13848 7
6fb82031f7fc5f4fa6e0bc2ef3421db19036b5c2cdd2725009ab465d66d61d72,7669 11 7924 12 8178 14 8432 16 8687 17 8943 17 9198 18 9453 18 9709 18 9964 19 10220 18 10475 19 10731 18 10986 17 11241 18 11496 19 11751 20 12006 22 12262 23 12517 25 12772 27 13028 27 13283 28 13538 29 13794 29 14050 30 14306 30 14562 30 14818 30 15074 30 15330 30 15586 30 15842 30 16098 29 16354 29 16610 29 16866 29 17122 29 17378 29 17635 27 17893 24 18150 23 18408 20 18665 18 18921 18
